id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34,103.85,Private room,51,92,48,8/21/2019,0.61,1,179.00
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,44,90,2,8/11/2019,0.02,112,365.00
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.4,103.91,Private room,167,1,0,,,1,365.00
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28,103.79,Private room,128,3,0,,,1,365.00
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.3,103.82,Entire home/apt,2604,1,1,2/22/2014,0.01,1,0.00
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.29,103.81,Private room,40,30,13,8/16/2019,0.17,32,331.00
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.31,103.9,Entire home/apt,300,2,37,2/9/2018,0.46,5,221.00
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.3,103.9,Private room,150,2,68,5/27/2019,0.84,5,173.00
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.3,103.83,Entire home/apt,200,60,9,2/12/2018,0.11,3,334.00
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31,103.91,Private room,278,1,0,,,1,365.00
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.28,103.82,Private room,150,1,2,1/25/2019,0.05,1,208.00
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37,103.9,Private room,42,30,20,7/19/2017,0.25,3,361.00
880846,1 bedrm Aptm by Farrer Park Mrt,4659563,Gin,Central Region,Kallang,1.31,103.86,Private room,100,365,0,,,1,365.00
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,65,90,3,3/9/2018,0.04,112,0.00
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.37,103.9,Private room,40,30,10,6/13/2017,0.12,3,268.00
888196,Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31,103.84,Entire home/apt,243,5,14,7/5/2016,0.19,1,143.00
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.32,103.88,Private room,35,18,6,7/20/2019,0.15,112,359.00
918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.37,103.87,Private room,65,1,25,8/15/2019,0.41,1,339.00
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.28,103.84,Entire home/apt,219,60,6,2/10/2018,0.08,3,350.00
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,60,28,6,8/10/2017,0.16,112,333.00
948105,Ensuite Master Bed Rm US$60 p/nite,5140541,Joyce,North-East Region,Punggol,1.4,103.9,Private room,76,1,2,8/12/2019,2,1,365.00
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37,103.88,Private room,35,32,6,3/2/2019,0.12,2,339.00
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33,103.83,Private room,69,2,222,8/23/2019,2.85,2,0.00
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29,103.84,Entire home/apt,140,2,145,8/22/2019,2.04,1,230.00
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38,103.77,Private room,49,3,15,6/1/2019,0.2,2,131.00
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.37,103.9,Private room,31,30,60,9/28/2018,0.78,3,225.00
1131162,Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.34,103.93,Private room,72,2,1,4/1/2017,0.03,1,360.00
1142414,Heritage apartment: Master Rm4* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,49,18,2,2/22/2016,0.05,112,360.00
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.3,103.87,Private room,81,90,14,1/21/2015,0.18,1,0.00
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.29,103.84,Entire home/apt,231,90,28,7/14/2018,0.4,2,119.00
1199033,Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.3,103.89,Entire home/apt,190,9,29,8/3/2019,0.39,1,277.00
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,319,7,42,6/4/2019,0.61,19,330.00
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,149,7,29,5/1/2019,0.42,19,0.00
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,240,7,29,7/21/2019,0.41,19,340.00
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.9,Private room,137,6,10,6/22/2019,0.14,2,0.00
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,58,90,4,10/18/2016,0.11,112,322.00
1249555,Heritage apartment: Master room* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,56,18,1,10/22/2016,0.03,112,332.00
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,65,90,3,12/2/2017,0.1,112,356.00
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29,103.77,Private room,60,5,7,4/1/2018,0.1,9,0.00
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29,103.77,Shared room,50,5,11,12/1/2018,0.27,9,343.00
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.32,103.89,Entire home/apt,129,30,83,5/11/2019,1.11,11,348.00
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31,103.91,Private room,69,2,72,6/25/2019,0.97,1,354.00
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,60,90,3,10/14/2016,0.04,112,361.00
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29,103.84,Entire home/apt,400,4,6,1/1/2015,0.08,1,0.00
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.33,103.84,Private room,44,90,29,7/28/2019,0.4,1,76.00
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.31,103.82,Private room,104,5,51,8/12/2019,0.79,1,74.00
1508829,Lavender QueenBed rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31,103.86,Private room,40,18,8,12/26/2016,0.13,112,359.00
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.31,103.86,Private room,76,5,22,8/24/2019,0.49,1,67.00
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32,103.85,Private room,31,108,0,,,1,365.00
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31,103.87,Entire home/apt,131,14,0,,,1,365.00
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.3,103.83,Entire home/apt,300,2,9,7/31/2019,0.19,38,349.00
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28,103.83,Private room,60,183,0,,,1,365.00
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,67,90,3,3/2/2019,0.17,112,356.00
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.3,103.9,Private room,165,2,27,8/2/2019,0.39,5,223.00
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39,103.85,Private room,217,1,0,,,1,365.00
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34,103.76,Private room,82,14,0,,,1,365.00
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.34,103.82,Private room,89,2,78,8/20/2019,1.1,2,342.00
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.3,103.86,Private room,90,1,2,1/2/2018,0.08,7,233.00
1656833,Female room in luxury penthouse,8783465,Coco,Central Region,Novena,1.32,103.85,Private room,131,1,1,8/2/2019,1,2,0.00
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28,103.84,Shared room,50,1,134,8/11/2019,1.91,5,301.00
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28,103.84,Shared room,300,1,2,3/11/2018,0.04,5,275.00
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28,103.84,Shared room,50,1,83,8/21/2019,1.22,5,298.00
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.29,103.84,Private room,58,90,0,,,83,355.00
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.3,103.85,Entire home/apt,194,14,11,12/8/2018,0.18,1,301.00
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,56,18,3,5/31/2019,0.08,112,356.00
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28,103.85,Private room,800,1,3,1/21/2018,0.15,5,0.00
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.45,103.82,Private room,550,180,1,3/8/2014,0.01,1,365.00
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.31,103.84,Private room,85,3,11,7/31/2019,0.39,18,334.00
1795873,Common Room with Private Bathroom,9419577,Anuj,Central Region,Queenstown,1.31,103.8,Private room,40,183,0,,,1,88.00
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.32,103.86,Private room,33,180,1,7/17/2014,0.02,1,364.00
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31,103.89,Entire home/apt,169,3,19,7/22/2019,0.28,1,332.00
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.39,103.74,Private room,60,183,0,,,2,365.00
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,90,1,9,7/16/2019,0.15,9,361.00
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,160,7,24,8/5/2019,0.35,19,365.00
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.32,103.92,Private room,90,2,0,,,2,365.00
1848152,Superb Outram central location - Master Bedroom,1305358,Jason,Central Region,Outram,1.28,103.84,Private room,50,6,6,10/20/2017,0.09,1,54.00
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.35,103.96,Private room,260,1,4,6/5/2019,0.14,9,357.00
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.29,103.85,Entire home/apt,219,3,11,9/20/2018,0.57,2,311.00
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.37,103.85,Private room,44,21,0,,,1,0.00
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.32,103.88,Private room,40,18,1,3/25/2017,0.03,112,353.00
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32,103.92,Private room,68,90,3,5/13/2016,0.05,3,362.00
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32,103.92,Private room,118,90,2,5/4/2016,0.05,3,363.00
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.3,103.84,Private room,221,90,0,,,1,0.00
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.34,103.88,Entire home/apt,140,5,2,12/31/2016,0.05,2,0.00
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32,103.92,Private room,68,90,5,3/22/2015,0.07,3,365.00
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.32,103.92,Private room,94,3,0,,,2,365.00
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27,103.84,Entire home/apt,240,5,8,8/23/2015,0.12,1,0.00
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32,103.85,Private room,360,30,2,7/19/2014,0.03,3,173.00
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.39,103.74,Entire home/apt,118,10,0,,,2,294.00
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.34,103.88,Private room,60,3,49,8/6/2019,0.77,2,345.00
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32,103.85,Private room,381,5,11,9/11/2016,0.18,3,180.00
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,140,1,100,7/15/2019,1.46,48,327.00
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,140,2,107,8/8/2019,1.55,48,323.00
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.39,103.74,Private room,64,4,29,3/15/2015,0.42,2,23.00
2113778,Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.35,103.77,Private room,69,1,7,11/18/2018,0.14,4,364.00
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.28,103.85,Entire home/apt,250,3,163,8/18/2019,2.39,1,29.00
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.32,103.86,Private room,99,1,8,8/7/2018,0.18,11,358.00
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.32,103.84,Entire home/apt,89,2,7,8/4/2017,0.18,1,0.00
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32,103.91,Entire home/apt,139,2,323,8/22/2019,4.72,1,239.00
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32,103.85,Private room,281,3,21,9/30/2016,0.36,3,180.00
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Rc,Central Region,River Valley,1.29,103.84,Private room,87,1,98,8/11/2019,1.44,48,346.00
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.39,103.74,Private room,32,3,60,6/30/2019,0.89,2,0.00
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.37,103.9,Private room,50,4,7,8/20/2019,0.12,2,334.00
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,50,28,2,5/17/2016,0.04,112,333.00
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44,103.78,Private room,31,183,5,7/14/2014,0.07,1,365.00
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29,103.83,Entire home/apt,150,365,0,,,1,365.00
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28,103.84,Private room,69,1,307,8/11/2019,5.44,3,315.00
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,342,1,23,8/16/2019,0.35,20,357.00
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29,103.84,Entire home/apt,200,1,142,8/8/2019,2.13,48,309.00
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.3,103.88,Private room,58,7,52,1/29/2015,0.77,1,0.00
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,253,1,2,7/7/2017,0.04,20,356.00
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,303,1,48,7/22/2019,0.77,20,358.00
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,54,2,29,7/25/2019,0.99,20,358.00
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,135,1,50,7/11/2019,1.05,20,360.00
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,54,2,6,2/9/2019,0.13,20,363.00
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31,103.86,Private room,462,1,11,7/11/2019,0.2,20,351.00
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.34,103.78,Entire home/apt,119,2,3,4/11/2018,0.1,1,118.00
2450232,Nice attic room,12134297,Teng Yan,North Region,Central Water Catchment,1.35,103.82,Private room,500,1,0,,,1,365.00
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.29,103.84,Entire home/apt,108,3,31,7/1/2019,0.47,2,338.00
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.34,103.89,Private room,60,3,57,7/31/2019,0.88,2,350.00
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.28,103.84,Private room,89,1,121,8/13/2019,1.96,3,333.00
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28,103.85,Private room,67,1,19,8/11/2019,0.29,3,0.00
2532466,2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.29,103.84,Entire home/apt,250,90,24,2/28/2019,0.37,2,289.00
2541029,LONG TERM LEASE Condo Common Room 1 No Owner,9544894,Vivian,Central Region,Kallang,1.33,103.86,Private room,40,90,0,,,1,349.00
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.28,103.83,Private room,119,2,1,12/31/2018,0.12,2,365.00
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31,103.86,Private room,36,28,1,6/30/2018,0.07,83,331.00
2566687,Room in the NW part of SG,4332365,Kenneth,West Region,Choa Chu Kang,1.39,103.75,Private room,1200,13,0,,,1,365.00
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,128,2,70,8/13/2019,1.08,48,321.00
2673027,Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.32,103.84,Private room,81,6,43,7/6/2019,0.65,1,215.00
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.31,103.8,Shared room,69,1,0,,,1,365.00
2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.33,103.95,Private room,56,3,21,8/25/2019,0.35,13,73.00
2752673,❀❀2BR Fully Furnished @ Little India (un),8492007,Alvin,Central Region,Kallang,1.31,103.85,Entire home/apt,200,4,24,12/23/2017,0.4,203,33.00
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.3,103.84,Entire home/apt,150,14,7,7/24/2018,0.11,1,17.00
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,90,1,52,8/5/2019,0.82,67,45.00
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.32,103.89,Entire home/apt,93,5,44,7/17/2019,0.68,67,73.00
2851984,Room Rental just opposite MRT,14582974,Kah Lun,West Region,Choa Chu Kang,1.4,103.75,Private room,31,365,0,,,1,365.00
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,200,1,97,6/30/2019,1.53,48,315.00
2868366,Studio Apt @ Orchard/Central,10248444,Rc,Central Region,River Valley,1.3,103.84,Entire home/apt,106,1,217,8/3/2019,3.41,48,335.00
2890215,Bright Breezy Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.39,103.89,Private room,25,180,0,,,2,365.00
2922184,10 min walk to HawParVilla MRT- INSEAD booking!(8),1439258,K2 Guesthouse,Central Region,Queenstown,1.28,103.79,Private room,49,1,8,8/11/2019,0.18,32,350.00
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.3,103.84,Private room,69,90,0,,,2,364.00
2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,Tom,Central Region,Bukit Merah,1.28,103.83,Entire home/apt,139,2,17,6/22/2019,0.28,26,338.00
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31,103.86,Shared room,35,1,19,4/6/2016,0.31,3,0.00
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36,103.88,Private room,83,1,9,7/27/2019,0.15,1,364.00
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.3,103.85,Private room,110,90,6,6/2/2019,0.1,2,215.00
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.34,103.87,Entire home/apt,228,60,6,9/25/2015,0.11,1,365.00
